Invoice_Number,Customer_ID,Service_ID,Billing_Date,Payment_Status,Transaction_Type,Mode_of_Payment,Product_Name,Service,Product_Category,Service_Category,Product_Quantity,Tax_Amount,Actual_Amount,Billed_Amount,Paid_Amount,Balance_Amount,Unit_Price,Tax_Rate,Service_Charge,Discount_Amount,Store_Branch,Cashier_ID,Supplier_ID,Billing_Time,Customer_Type,Order_Channel,Invoice_Num_Int,Is_Duplicate,actual_billing_amnt,Leakage_Flag_Pred,Anomaly_Type_Pred
INV15436,CUST9747,SRV003,17-04-2024,Failed,Sale,Cash,Shampoo (250ml),Express Delivery,Personal Care,Delivery Services,5,108.0,900.0,1088.0,0.0,1088.0,180.0,0.12,80,0,Online,CASH006,SUP162,22:14:46,Wholesale,Phone,15436,0,1088.0,No Leakage,No Anomaly
INV15445,CUST1307,SRV003,24-02-2024,Paid,Return,UPI,Wheat Flour (1kg),Express Delivery,Grains & Cereals,Delivery Services,3,24.3,135.0,239.3,239.3,0.0,45.0,0.18,80,0,Main Store,CASH019,SUP130,13:56:13,Regular,Phone,15445,0,239.3,No Leakage,No Anomaly
INV15450,CUST9002,SRV003,11-12-2024,Paid,Return,Net Banking,Bread (500g),Express Delivery,Bakery,Delivery Services,2,14.4,80.0,174.4,174.4,0.0,40.0,0.18,80,0,Online,CASH012,SUP194,15:04:14,Premium,In-Store,15450,0,174.4,No Leakage,No Anomaly
INV15451,CUST6857,SRV001,03-12-2024,Paid,Return,UPI,Lentils (1kg),No Service,Grains & Cereals,No Service,8,40.0,800.0,840.0,840.0,0.0,100.0,0.05,0,0,Branch A,CASH002,SUP145,12:26:08,Regular,Phone,15451,0,840.0,No Leakage,No Anomaly
INV15453,CUST7817,SRV001,19-10-2023,Pending,Return,Cheque,Cooking Oil (1L),No Service,Pantry Staples,No Service,2,15.0,300.0,315.0,0.0,315.0,150.0,0.05,0,0,Main Store,CASH004,SUP140,06:15:44,Premium,Online,15453,0,315.0,No Leakage,No Anomaly
INV15454,CUST1315,SRV002,08-01-2023,Failed,Sale,Cash,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,7,56.7,315.0,411.7,183.2210085,228.4789915,45.0,0.18,40,0,Branch A,CASH001,SUP115,14:13:23,Wholesale,Phone,15454,0,411.7,Anomaly,Payment Status Mismatch
INV15455,CUST8111,SRV001,03-10-2023,Paid,Sale,Debit Card,Eggs (12 pack),No Service,Dairy & Eggs,No Service,3,10.5,210.0,220.5,167.370431,53.12956903,70.0,0.05,0,0,Online,CASH004,SUP146,02:36:15,Premium,Online,15455,0,220.5,Anomaly,Under Payment
INV15456,CUST3638,SRV002,18-10-2024,Failed,Return,UPI,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,2,16.2,90.0,146.2,0.0,146.2,45.0,0.18,40,0,Branch A,CASH001,SUP186,12:51:29,Regular,In-Store,15456,0,146.2,No Leakage,No Anomaly
INV15459,CUST6666,SRV003,26-09-2023,Paid,Return,Cash,Oranges (1kg),Express Delivery,Fruits,Delivery Services,10,40.0,800.0,920.0,920.0,0.0,80.0,0.05,80,0,Branch B,CASH013,SUP183,18:03:13,Regular,Online,15459,0,920.0,No Leakage,No Anomaly
INV15460,CUST1390,SRV002,28-01-2024,Paid,Return,UPI,Potatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,4,25.2,140.0,165.2,165.2,0.0,35.0,0.18,40,0,Branch B,CASH007,SUP150,15:06:37,Regular,In-Store,15460,0,205.2,Anomaly,Missing Charges
INV15461,CUST6294,SRV001,28-04-2023,Paid,Return,Net Banking,Lentils (1kg),No Service,Grains & Cereals,No Service,10,50.0,1000.0,1050.0,1050.0,0.0,100.0,0.05,0,0,Online,CASH002,SUP116,05:51:10,Regular,Phone,15461,0,1050.0,No Leakage,No Anomaly
INV15462,CUST4101,SRV001,30-10-2023,Pending,Sale,Cash,Onions (1kg),No Service,Fresh Vegetables,No Service,3,14.4,120.0,110.0025709,0.0,110.0025709,40.0,0.12,0,0,Branch A,CASH007,SUP110,07:55:53,New,In-Store,15462,0,134.4,Anomaly,Missing Charges
INV15463,CUST2988,SRV001,23-05-2023,Pending,Return,Credit Card,Tea Powder (250g),No Service,Beverages,No Service,10,216.0,1200.0,1416.0,0.0,1416.0,120.0,0.18,0,0,Branch A,CASH007,SUP151,10:00:09,Premium,Online,15463,0,1416.0,No Leakage,No Anomaly
INV15464,CUST1964,SRV001,03-08-2024,Failed,Sale,Cheque,Salt (1kg),No Service,Pantry Staples,No Service,1,1.0,20.0,21.0,0.0,21.0,20.0,0.05,0,0,Online,CASH005,SUP146,03:58:38,Premium,Phone,15464,0,21.0,No Leakage,No Anomaly
INV15467,CUST3967,SRV002,11-04-2023,Failed,Sale,Credit Card,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,9,324.0,2700.0,2481.412411,0.0,2481.412411,300.0,0.12,40,0,Branch A,CASH001,SUP144,09:43:53,Regular,Phone,15467,0,3064.0,Anomaly,Missing Charges
INV15474,CUST7436,SRV003,19-10-2023,Failed,Sale,Net Banking,Chicken (1kg),Express Delivery,Meat & Fish,Delivery Services,1,45.0,250.0,375.0,0.0,375.0,250.0,0.18,80,0,Branch A,CASH019,SUP138,21:09:59,New,In-Store,15474,0,375.0,No Leakage,No Anomaly
INV15476,CUST3560,SRV002,24-05-2023,Failed,Return,Debit Card,Onions (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,9,64.8,360.0,464.8,0.0,464.8,40.0,0.18,40,0,Online,CASH009,SUP110,20:49:20,Regular,Online,15476,0,464.8,No Leakage,No Anomaly
INV15477,CUST8368,SRV001,28-12-2023,Failed,Return,Credit Card,Onions (1kg),No Service,Fresh Vegetables,No Service,10,72.0,400.0,472.0,0.0,472.0,40.0,0.18,0,0,Main Store,CASH010,SUP148,04:48:57,Wholesale,Phone,15477,0,472.0,No Leakage,No Anomaly
INV15479,CUST5332,SRV003,18-03-2023,Paid,Return,Credit Card,Apples (1kg),Express Delivery,Fruits,Delivery Services,5,72.0,600.0,752.0,752.0,0.0,120.0,0.12,80,0,Main Store,CASH005,SUP142,01:01:40,New,In-Store,15479,0,752.0,No Leakage,No Anomaly
INV15481,CUST1195,SRV001,03-08-2024,Failed,Sale,Debit Card,Dishwash Soap (500ml),No Service,Household,No Service,2,28.8,160.0,188.8,0.0,188.8,80.0,0.18,0,0,Online,CASH001,SUP173,15:04:43,Premium,Online,15481,0,188.8,No Leakage,No Anomaly
INV15483,CUST5299,SRV002,08-02-2024,Pending,Sale,Credit Card,Dishwash Soap (500ml),Standard Delivery,Household,Delivery Services,6,24.0,480.0,544.0,0.0,544.0,80.0,0.05,40,0,Branch B,CASH010,SUP151,23:01:51,Regular,Phone,15483,0,544.0,No Leakage,No Anomaly
INV15485,CUST6485,SRV001,19-11-2023,Paid,Sale,Debit Card,Oranges (1kg),No Service,Fruits,No Service,3,28.8,240.0,268.8,268.8,0.0,80.0,0.12,0,0,Branch A,CASH002,SUP102,14:20:35,Regular,Phone,15485,0,268.8,No Leakage,No Anomaly
INV15487,CUST3443,SRV003,02-03-2024,Failed,Return,Cheque,Coffee Powder (200g),Express Delivery,Beverages,Delivery Services,7,294.0,2450.0,2824.0,0.0,2824.0,350.0,0.12,80,0,Online,CASH008,SUP162,21:40:55,Regular,Online,15487,0,2824.0,No Leakage,No Anomaly
INV15488,CUST3942,SRV002,10-12-2024,Paid,Return,Debit Card,Soap (100g),Standard Delivery,Personal Care,Delivery Services,4,19.2,160.0,219.2,242.1314158,-22.93141582,40.0,0.12,40,0,Branch B,CASH017,SUP164,00:56:26,Premium,Phone,15488,0,219.2,Anomaly,Excess Payment
INV15491,CUST9140,SRV002,17-02-2024,Failed,Sale,Net Banking,Detergent (1kg),Standard Delivery,Household,Delivery Services,7,252.0,1400.0,1692.0,0.0,1692.0,200.0,0.18,40,0,Main Store,CASH015,SUP155,12:23:45,Regular,Online,15491,0,1692.0,No Leakage,No Anomaly
INV15495,CUST7004,SRV001,10-05-2024,Pending,Sale,Credit Card,Tea Powder (250g),No Service,Beverages,No Service,9,129.6,1080.0,1209.6,0.0,1209.6,120.0,0.12,0,0,Online,CASH002,SUP102,02:55:31,New,Phone,15495,0,1209.6,No Leakage,No Anomaly
INV15498,CUST6316,SRV001,11-02-2024,Paid,Return,Cash,Cooking Oil (1L),No Service,Pantry Staples,No Service,6,162.0,900.0,1062.0,1062.0,0.0,150.0,0.18,0,0,Branch A,CASH006,SUP104,02:38:35,Premium,Phone,15498,0,1062.0,No Leakage,No Anomaly
INV15499,CUST2057,SRV001,18-06-2023,Pending,Sale,Credit Card,Milk (1L),No Service,Dairy & Eggs,No Service,1,10.8,60.0,70.8,0.0,70.8,60.0,0.18,0,0,Main Store,CASH019,SUP135,20:38:18,Premium,Online,15499,0,70.8,No Leakage,No Anomaly
INV15500,CUST1622,SRV001,15-09-2024,Pending,Return,Net Banking,Biscuits (200g),No Service,Snacks,No Service,6,32.4,180.0,212.4,0.0,212.4,30.0,0.18,0,0,Main Store,CASH003,SUP196,09:39:03,Premium,In-Store,15500,0,212.4,No Leakage,No Anomaly
INV15502,CUST4139,SRV003,21-05-2023,Failed,Sale,Credit Card,Bananas (1kg),Express Delivery,Fruits,Delivery Services,3,18.0,150.0,227.1620003,0.0,227.1620003,50.0,0.12,80,0,Branch A,CASH016,SUP165,21:01:53,Premium,In-Store,15502,0,248.0,Anomaly,Missing Charges
INV15505,CUST5067,SRV003,24-01-2023,Paid,Sale,UPI,Rice (1kg),Express Delivery,Grains & Cereals,Delivery Services,7,75.6,420.0,575.6,575.6,0.0,60.0,0.18,80,0,Branch A,CASH018,SUP176,11:21:02,Premium,In-Store,15505,0,575.6,No Leakage,No Anomaly
INV15507,CUST2796,SRV002,27-01-2023,Paid,Sale,Credit Card,Shampoo (250ml),Standard Delivery,Personal Care,Delivery Services,1,9.0,180.0,198.8075435,198.8075435,0.0,180.0,0.05,40,0,Online,CASH003,SUP118,04:21:30,Regular,In-Store,15507,0,229.0,Anomaly,Missing Charges
INV15508,CUST9971,SRV003,19-11-2023,Failed,Sale,Cheque,Rice (1kg),Express Delivery,Grains & Cereals,Delivery Services,1,10.8,60.0,150.8,0.0,150.8,60.0,0.18,80,0,Branch A,CASH002,SUP191,23:55:33,Premium,Online,15508,0,150.8,No Leakage,No Anomaly
INV15516,CUST5413,SRV002,08-12-2023,Paid,Return,Credit Card,Tomatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,2,7.2,60.0,67.2,67.2,0.0,30.0,0.12,40,0,Online,CASH011,SUP121,13:03:26,Wholesale,Online,15516,0,107.2,Anomaly,Missing Charges
INV15520,CUST8311,SRV003,12-06-2023,Failed,Return,UPI,Shampoo (250ml),Express Delivery,Personal Care,Delivery Services,10,216.0,1800.0,2096.0,0.0,2096.0,180.0,0.12,80,0,Online,CASH010,SUP100,11:51:04,New,In-Store,15520,0,2096.0,No Leakage,No Anomaly
INV15521,CUST4604,SRV003,01-06-2024,Failed,Sale,Net Banking,Dishwash Soap (500ml),Express Delivery,Household,Delivery Services,4,57.6,320.0,457.6,0.0,457.6,80.0,0.18,80,0,Online,CASH004,SUP192,08:44:05,Wholesale,Online,15521,0,457.6,No Leakage,No Anomaly
INV15524,CUST5481,SRV002,02-03-2024,Failed,Sale,Debit Card,Milk (1L),Standard Delivery,Dairy & Eggs,Delivery Services,3,32.4,180.0,252.4,0.0,252.4,60.0,0.18,40,0,Branch B,CASH009,SUP103,06:09:58,New,Online,15524,0,252.4,No Leakage,No Anomaly
INV15527,CUST5294,SRV003,12-01-2024,Failed,Sale,UPI,Wheat Flour (1kg),Express Delivery,Grains & Cereals,Delivery Services,4,21.6,180.0,281.6,0.0,281.6,45.0,0.12,80,0,Branch A,CASH004,SUP200,07:57:50,New,In-Store,15527,0,281.6,No Leakage,No Anomaly
INV15531,CUST8204,SRV003,12-06-2023,Paid,Sale,Debit Card,Chips (100g),Express Delivery,Snacks,Delivery Services,2,7.2,40.0,127.2,127.2,0.0,20.0,0.18,80,0,Branch B,CASH009,SUP132,05:26:37,New,Online,15531,0,127.2,No Leakage,No Anomaly
INV15533,CUST4671,SRV002,18-05-2024,Pending,Sale,Cheque,Chips (100g),Standard Delivery,Snacks,Delivery Services,10,24.0,200.0,264.0,0.0,264.0,20.0,0.12,40,0,Branch A,CASH012,SUP136,15:44:46,Wholesale,Online,15533,1,264.0,Anomaly,Duplicate Entries
INV15533,CUST7471,SRV003,11-05-2024,Pending,Return,Credit Card,Fish (1kg),Express Delivery,Meat & Fish,Delivery Services,8,120.0,2400.0,2600.0,0.0,2600.0,300.0,0.05,80,0,Branch B,CASH011,SUP194,22:03:29,Wholesale,In-Store,15533,1,2600.0,Anomaly,Duplicate Entries
INV15536,CUST7658,SRV002,22-02-2024,Failed,Return,UPI,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,9,72.9,405.0,517.9,0.0,517.9,45.0,0.18,40,0,Branch A,CASH013,SUP102,03:13:18,New,Phone,15536,0,517.9,No Leakage,No Anomaly
INV15537,CUST1700,SRV001,03-04-2024,Paid,Sale,Cheque,Tomatoes (1kg),No Service,Fresh Vegetables,No Service,10,15.0,300.0,315.0,315.0,0.0,30.0,0.05,0,0,Branch B,CASH001,SUP154,21:23:51,Regular,Online,15537,0,315.0,No Leakage,No Anomaly
INV15538,CUST1941,SRV002,06-03-2023,Paid,Return,Cash,Toothpaste (150g),Standard Delivery,Personal Care,Delivery Services,1,7.2,60.0,107.2,77.84868311,29.35131689,60.0,0.12,40,0,Main Store,CASH009,SUP127,15:30:34,Premium,Phone,15538,0,107.2,Anomaly,Under Payment
INV15539,CUST1444,SRV001,06-01-2024,Paid,Return,Cheque,Detergent (1kg),No Service,Household,No Service,3,72.0,600.0,672.0,574.8900557,97.10994433,200.0,0.12,0,0,Branch B,CASH009,SUP108,23:57:21,Premium,Online,15539,0,672.0,Anomaly,Under Payment
INV15541,CUST6312,SRV003,10-12-2023,Pending,Return,Debit Card,Cheese (200g),Express Delivery,Dairy & Eggs,Delivery Services,4,108.0,600.0,788.0,0.0,788.0,150.0,0.18,80,0,Branch B,CASH009,SUP159,13:41:47,Wholesale,Online,15541,0,788.0,No Leakage,No Anomaly
INV15547,CUST9470,SRV003,17-07-2023,Paid,Sale,Credit Card,Cheese (200g),Express Delivery,Dairy & Eggs,Delivery Services,3,81.0,450.0,611.0,611.0,0.0,150.0,0.18,80,0,Branch A,CASH015,SUP135,17:17:01,New,Phone,15547,0,611.0,No Leakage,No Anomaly
INV15551,CUST2491,SRV003,27-02-2024,Failed,Sale,Cheque,Bananas (1kg),Express Delivery,Fruits,Delivery Services,4,24.0,200.0,304.0,74.49043892,229.5095611,50.0,0.12,80,0,Branch B,CASH014,SUP148,16:26:19,Regular,Online,15551,0,304.0,Anomaly,Payment Status Mismatch
INV15554,CUST8997,SRV003,31-05-2023,Paid,Sale,Credit Card,Bananas (1kg),Express Delivery,Fruits,Delivery Services,6,36.0,300.0,416.0,416.0,0.0,50.0,0.12,80,0,Branch A,CASH007,SUP127,07:03:12,Premium,In-Store,15554,0,416.0,No Leakage,No Anomaly
INV15558,CUST1799,SRV001,17-06-2024,Pending,Sale,UPI,Cheese (200g),No Service,Dairy & Eggs,No Service,3,22.5,450.0,472.5,0.0,472.5,150.0,0.05,0,0,Main Store,CASH015,SUP148,05:28:03,Regular,Phone,15558,0,472.5,No Leakage,No Anomaly
INV15561,CUST8299,SRV002,27-04-2023,Pending,Sale,Credit Card,Lentils (1kg),Standard Delivery,Grains & Cereals,Delivery Services,6,30.0,600.0,670.0,0.0,670.0,100.0,0.05,40,0,Branch B,CASH012,SUP106,18:15:44,Wholesale,Online,15561,0,670.0,No Leakage,No Anomaly
INV15563,CUST5336,SRV001,23-12-2024,Pending,Return,Credit Card,Lentils (1kg),No Service,Grains & Cereals,No Service,5,60.0,500.0,560.0,0.0,560.0,100.0,0.12,0,0,Branch A,CASH018,SUP168,16:15:54,Wholesale,Online,15563,0,560.0,No Leakage,No Anomaly
INV15564,CUST5270,SRV002,03-05-2024,Paid,Return,Net Banking,Toothpaste (150g),Standard Delivery,Personal Care,Delivery Services,6,64.8,360.0,407.4547517,407.4547517,0.0,60.0,0.18,40,0,Main Store,CASH009,SUP190,13:04:16,Premium,Phone,15564,0,464.8,Anomaly,Missing Charges
INV15566,CUST9236,SRV003,21-11-2024,Failed,Sale,Cheque,Cooking Oil (1L),Express Delivery,Pantry Staples,Delivery Services,2,54.0,300.0,434.0,0.0,434.0,150.0,0.18,80,0,Branch B,CASH013,SUP109,18:59:29,Wholesale,In-Store,15566,0,434.0,No Leakage,No Anomaly
INV15567,CUST5632,SRV002,30-01-2024,Paid,Sale,Cash,Cheese (200g),Standard Delivery,Dairy & Eggs,Delivery Services,6,45.0,900.0,985.0,1136.112087,-151.1120875,150.0,0.05,40,0,Branch B,CASH006,SUP127,10:14:58,Premium,In-Store,15567,0,985.0,Anomaly,Excess Payment
INV15568,CUST8604,SRV002,08-05-2023,Failed,Sale,Net Banking,Tomatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,2,3.0,60.0,103.0,0.0,103.0,30.0,0.05,40,0,Online,CASH012,SUP159,01:48:17,New,Phone,15568,0,103.0,No Leakage,No Anomaly
INV15570,CUST7901,SRV003,29-08-2024,Pending,Sale,Cheque,Potatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,1,4.2,35.0,119.2,0.0,119.2,35.0,0.12,80,0,Online,CASH005,SUP199,07:38:31,New,In-Store,15570,0,119.2,No Leakage,No Anomaly
INV15575,CUST8562,SRV003,26-07-2024,Pending,Sale,UPI,Rice (1kg),Express Delivery,Grains & Cereals,Delivery Services,9,97.2,540.0,717.2,0.0,717.2,60.0,0.18,80,0,Online,CASH001,SUP196,09:21:49,Wholesale,Online,15575,0,717.2,No Leakage,No Anomaly
INV15579,CUST4301,SRV001,19-08-2024,Paid,Return,Credit Card,Dishwash Soap (500ml),No Service,Household,No Service,2,19.2,160.0,179.2,179.2,0.0,80.0,0.12,0,0,Branch A,CASH011,SUP135,02:21:48,Regular,Phone,15579,0,179.2,No Leakage,No Anomaly
INV15585,CUST1640,SRV002,06-10-2024,Failed,Return,Cheque,Apples (1kg),Standard Delivery,Fruits,Delivery Services,8,48.0,960.0,1048.0,0.0,1048.0,120.0,0.05,40,0,Main Store,CASH007,SUP181,05:32:54,New,Online,15585,0,1048.0,No Leakage,No Anomaly
INV15586,CUST3582,SRV002,20-05-2024,Paid,Sale,Cash,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,1,12.6,70.0,122.6,122.6,0.0,70.0,0.18,40,0,Branch B,CASH005,SUP131,05:11:27,Regular,Online,15586,0,122.6,No Leakage,No Anomaly
INV15589,CUST1857,SRV003,03-08-2024,Failed,Return,Debit Card,Soap (100g),Express Delivery,Personal Care,Delivery Services,2,9.6,80.0,169.6,0.0,169.6,40.0,0.12,80,0,Online,CASH007,SUP128,09:00:10,New,In-Store,15589,0,169.6,No Leakage,No Anomaly
INV15592,CUST9149,SRV002,11-01-2023,Failed,Return,Credit Card,Coffee Powder (200g),Standard Delivery,Beverages,Delivery Services,9,378.0,3150.0,3568.0,0.0,3568.0,350.0,0.12,40,0,Branch A,CASH004,SUP122,08:11:36,Wholesale,Online,15592,0,3568.0,No Leakage,No Anomaly
INV15594,CUST6612,SRV002,10-07-2024,Failed,Sale,Cheque,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,5,27.0,150.0,177.0,0.0,177.0,30.0,0.18,40,0,Branch B,CASH005,SUP152,01:54:47,Wholesale,Online,15594,0,217.0,Anomaly,Missing Charges
INV15597,CUST3639,SRV002,12-06-2024,Failed,Return,Net Banking,Oranges (1kg),Standard Delivery,Fruits,Delivery Services,3,28.8,240.0,308.8,0.0,308.8,80.0,0.12,40,0,Main Store,CASH012,SUP144,00:00:27,Premium,Online,15597,0,308.8,No Leakage,No Anomaly
INV15600,CUST3923,SRV002,02-08-2023,Paid,Return,Net Banking,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,5,27.0,150.0,217.0,217.0,0.0,30.0,0.18,40,0,Branch B,CASH009,SUP171,06:19:23,Regular,Online,15600,0,217.0,No Leakage,No Anomaly
INV15601,CUST1209,SRV002,23-10-2024,Pending,Sale,Debit Card,Apples (1kg),Standard Delivery,Fruits,Delivery Services,6,129.6,720.0,889.6,0.0,889.6,120.0,0.18,40,0,Branch A,CASH018,SUP161,17:49:25,Regular,Online,15601,0,889.6,No Leakage,No Anomaly
INV15603,CUST6484,SRV002,02-06-2023,Paid,Sale,Cheque,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,8,67.2,560.0,667.2,667.2,0.0,70.0,0.12,40,0,Branch A,CASH008,SUP145,16:14:57,Regular,Online,15603,0,667.2,No Leakage,No Anomaly
INV15606,CUST6322,SRV002,05-09-2024,Paid,Return,Net Banking,Lentils (1kg),Standard Delivery,Grains & Cereals,Delivery Services,6,108.0,600.0,620.9702832,620.9702832,0.0,100.0,0.18,40,0,Branch B,CASH020,SUP134,16:30:00,Premium,Online,15606,0,748.0,Anomaly,Missing Charges
INV15613,CUST4295,SRV002,30-08-2023,Failed,Return,Debit Card,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,5,63.0,350.0,453.0,0.0,453.0,70.0,0.18,40,0,Branch A,CASH015,SUP160,00:17:49,Regular,Phone,15613,0,453.0,No Leakage,No Anomaly
INV15616,CUST5011,SRV003,19-06-2023,Failed,Sale,UPI,Rice (1kg),Express Delivery,Grains & Cereals,Delivery Services,4,43.2,240.0,363.2,138.652991,224.547009,60.0,0.18,80,0,Branch A,CASH001,SUP124,00:17:17,Premium,Phone,15616,0,363.2,Anomaly,Payment Status Mismatch
INV15621,CUST5510,SRV002,17-05-2023,Failed,Sale,Net Banking,Oranges (1kg),Standard Delivery,Fruits,Delivery Services,6,24.0,480.0,544.0,198.8926007,345.1073993,80.0,0.05,40,0,Branch A,CASH010,SUP174,13:40:26,New,In-Store,15621,0,544.0,Anomaly,Payment Status Mismatch
INV15623,CUST3390,SRV003,02-03-2024,Failed,Return,UPI,Rice (1kg),Express Delivery,Grains & Cereals,Delivery Services,8,24.0,480.0,584.0,0.0,584.0,60.0,0.05,80,0,Branch A,CASH019,SUP195,05:41:25,Regular,Phone,15623,0,584.0,No Leakage,No Anomaly
INV15625,CUST3153,SRV001,11-04-2023,Paid,Return,Net Banking,Bananas (1kg),No Service,Fruits,No Service,8,72.0,400.0,472.0,472.0,0.0,50.0,0.18,0,0,Online,CASH011,SUP183,22:56:35,New,Online,15625,0,472.0,No Leakage,No Anomaly
INV15627,CUST9673,SRV003,17-11-2024,Pending,Sale,Credit Card,Potatoes (1kg),Express Delivery,Fresh Vegetables,Delivery Services,5,31.5,175.0,286.5,0.0,286.5,35.0,0.18,80,0,Main Store,CASH005,SUP102,13:16:12,New,In-Store,15627,0,286.5,No Leakage,No Anomaly
INV15628,CUST1470,SRV002,21-08-2023,Failed,Return,Cheque,Salt (1kg),Standard Delivery,Pantry Staples,Delivery Services,10,10.0,200.0,226.9261594,0.0,226.9261594,20.0,0.05,40,0,Main Store,CASH019,SUP163,01:25:58,New,Online,15628,0,250.0,Anomaly,Missing Charges
INV15629,CUST8492,SRV003,02-04-2024,Paid,Sale,Debit Card,Sugar (1kg),Express Delivery,Pantry Staples,Delivery Services,8,43.2,360.0,483.2,399.5453026,83.65469737,45.0,0.12,80,0,Main Store,CASH001,SUP117,07:34:49,Regular,Online,15629,0,483.2,Anomaly,Under Payment
INV15630,CUST8604,SRV003,31-03-2023,Paid,Return,UPI,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,8,28.8,160.0,268.8,305.031326,-36.231326,20.0,0.18,80,0,Main Store,CASH017,SUP160,12:32:40,Premium,In-Store,15630,0,268.8,Anomaly,Excess Payment
INV15631,CUST8242,SRV001,30-03-2023,Paid,Return,Debit Card,Milk (1L),No Service,Dairy & Eggs,No Service,6,43.2,360.0,403.2,403.2,0.0,60.0,0.12,0,0,Online,CASH015,SUP196,10:43:47,Wholesale,Phone,15631,0,403.2,No Leakage,No Anomaly
INV15635,CUST2859,SRV003,29-12-2024,Failed,Return,Debit Card,Wheat Flour (1kg),Express Delivery,Grains & Cereals,Delivery Services,4,9.0,180.0,269.0,0.0,269.0,45.0,0.05,80,0,Main Store,CASH009,SUP121,18:53:23,Premium,Phone,15635,0,269.0,No Leakage,No Anomaly
INV15638,CUST3486,SRV002,16-07-2024,Failed,Return,Credit Card,Rice (1kg),Standard Delivery,Grains & Cereals,Delivery Services,7,21.0,420.0,481.0,0.0,481.0,60.0,0.05,40,0,Branch A,CASH019,SUP164,22:53:14,Wholesale,In-Store,15638,0,481.0,No Leakage,No Anomaly
INV15641,CUST9808,SRV002,26-11-2023,Failed,Return,Cheque,Apples (1kg),Standard Delivery,Fruits,Delivery Services,6,86.4,720.0,806.4,0.0,806.4,120.0,0.12,40,0,Branch A,CASH020,SUP186,01:34:48,New,Online,15641,0,846.4,Anomaly,Missing Charges
INV15644,CUST3139,SRV003,08-09-2023,Failed,Sale,Cash,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,1,2.4,20.0,102.4,0.0,102.4,20.0,0.12,80,0,Online,CASH013,SUP151,10:00:20,Wholesale,Phone,15644,0,102.4,No Leakage,No Anomaly
INV15646,CUST2553,SRV001,20-02-2024,Paid,Sale,Credit Card,Rice (1kg),No Service,Grains & Cereals,No Service,1,10.8,60.0,70.8,70.8,0.0,60.0,0.18,0,0,Main Store,CASH015,SUP104,01:45:53,New,Online,15646,0,70.8,No Leakage,No Anomaly
INV15648,CUST4295,SRV001,02-11-2024,Failed,Return,Cheque,Chips (100g),No Service,Snacks,No Service,3,3.0,60.0,63.0,0.0,63.0,20.0,0.05,0,0,Online,CASH007,SUP106,20:00:40,Premium,Online,15648,0,63.0,No Leakage,No Anomaly
INV15650,CUST1130,SRV003,24-03-2023,Pending,Sale,Debit Card,Toothpaste (150g),Express Delivery,Personal Care,Delivery Services,4,28.8,240.0,348.8,0.0,348.8,60.0,0.12,80,0,Branch A,CASH019,SUP192,22:51:43,New,Phone,15650,0,348.8,No Leakage,No Anomaly
INV15660,CUST1779,SRV002,09-03-2024,Failed,Return,Cash,Potatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,5,31.5,175.0,246.5,0.0,246.5,35.0,0.18,40,0,Branch A,CASH015,SUP131,12:16:12,New,In-Store,15660,0,246.5,No Leakage,No Anomaly
INV15662,CUST1754,SRV002,22-02-2023,Failed,Return,Cash,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,8,360.0,2000.0,2400.0,0.0,2400.0,250.0,0.18,40,0,Main Store,CASH020,SUP142,08:01:45,Wholesale,Online,15662,0,2400.0,No Leakage,No Anomaly
INV15664,CUST7620,SRV002,12-05-2024,Failed,Return,Cheque,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,10,54.0,300.0,394.0,0.0,394.0,30.0,0.18,40,0,Main Store,CASH004,SUP100,15:05:12,Regular,Phone,15664,0,394.0,No Leakage,No Anomaly
INV15669,CUST9938,SRV002,30-03-2024,Paid,Return,UPI,Cheese (200g),Standard Delivery,Dairy & Eggs,Delivery Services,2,54.0,300.0,394.0,394.0,0.0,150.0,0.18,40,0,Branch B,CASH019,SUP154,17:24:47,Premium,Online,15669,0,394.0,No Leakage,No Anomaly
INV15670,CUST6463,SRV003,27-06-2023,Failed,Return,Cheque,Eggs (12 pack),Express Delivery,Dairy & Eggs,Delivery Services,10,35.0,700.0,691.5707627,0.0,691.5707627,70.0,0.05,80,0,Branch B,CASH005,SUP103,00:41:01,Regular,Online,15670,0,815.0,Anomaly,Missing Charges
